"Nom_scientifique"	Nom_vernaculaire	CD_NOM_TaxRefv18.0	Famille	Synonyme	Indigenat FR	A	B	C	D	E	F	G	H	I	J	K
"Pinus pinaster Aiton, 1789"	"Pin maritime"	"113689"	"Pinaceae"	""	"1"	0	0	0	0	0	1	0	0	0	1	1
"Pinus sylvestris L., 1753"	"Pin sylvestre"	"113703"	"Pinaceae"	""	"1"	0	0	1	1	1	0	1	1	1	1	0
"Pinus uncinata Ramond ex DC., 1805"	"Pin à crochets"	"113708"	"Pinaceae"	""	"1"	0	0	0	0	1	0	1	1	1	1	0
"Pistacia lentiscus L., 1753"	"Pistachier lentisque"	"113744"	"Anacardiaceae"	""	"1"	0	0	0	0	0	0	0	0	1	1	1
"Pistacia terebinthus L., 1753"	"Pistachier térébinthe"	"113748"	"Anacardiaceae"	""	"1"	0	0	1	0	0	1	1	1	1	1	0
"Populus alba L., 1753"	"Peuplier blanc"	"115110"	"Salicaceae"	""	"1"	0	0	1	0	1	0	1	1	0	1	1
"Populus nigra L., 1753"	"Peuplier noir"	"115145"	"Salicaceae"	""	"1"	1	1	1	0	1	1	1	1	1	1	1
"Populus tremula L., 1753"	"Tremble"	"115156"	"Salicaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Populus x canescens (Aiton) Sm., 1804"	"Peuplier grisard"	"115168"	"Salicaceae"	""	"1"	0	0	1	0	1	0	0	1	0	1	0
"Prunus avium (L.) L., 1755"	"Merisier"	"116043"	"Rosaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Prunus brigantina Vill., 1786"	"Prunier de Briançon"	"116050"	"Rosaceae"	""	"1"	0	0	0	0	0	0	0	1	0	0	0
"Prunus lusitanica L., 1753"	"Prunier du Portugal"	"116093"	"Rosaceae"	""	"1"	0	0	0	0	0	0	0	0	1	0	0
"Prunus mahaleb L., 1753"	"Cerisier de Sainte Lucie"	"116096"	"Rosaceae"	""	"1"	0	1	1	1	1	1	1	1	1	1	0
"Prunus padus L., 1753"	"Cerisier à grappes"	"116109"	"Rosaceae"	""	"1"	0	1	1	1	1	1	1	1	1	0	0
"Prunus spinosa L., 1753"	"Prunelier"	"116142"	"Rosaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Pyrus communis subsp. pyraster (L.) Ehrh., 1780"	"Poirier commun"	"139545"	"Rosaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	0
"Pyrus communis L., 1753"	"Poirier sauvage"	"116574"	"Rosaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	0
"Pyrus cordata Desv., 1818"	"Poirier à feuilles en cœur"	"116576"	"Rosaceae"	""	"1"	1	1	1	0	0	1	1	0	1	0	0
"Pyrus spinosa Forssk., 1775"	"Poirier à feuilles d'amandier"	"116610"	"Rosaceae"	"Pyrus amygdaliformis Vill., 1807"	"1"	0	0	0	0	0	1	1	1	1	1	1
"Quercus cerris L., 1753"	"Chêne chevelu"	"116670"	"Fagaceae"	""	"1"	0	0	0	0	0	0	0	1	0	1	0
"Quercus crenata Lam., 1785"	"Chêne faux-liège"	"116677"	"Fagaceae"	""	"1"	0	0	0	0	0	0	0	1	0	1	0
"Quercus faginea Lam., 1785"	"Chêne faginé"	"159802"	"Fagaceae"	""	"1"	0	0	0	0	0	0	0	0	1	0	0
"Quercus ilex L., 1753"	"Chêne vert"	"116704"	"Fagaceae"	""	"1"	1	0	1	0	0	1	1	1	1	1	1
"Quercus petraea (Matt.) Liebl., 1784"	"Chêne sessile"	"521658"	"Fagaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Quercus petraea subsp. petraea (Matt.) Liebl., 1784"	"Chêne sessile"	"139584"	"Fagaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Quercus pubescens Willd., 1796"	"Chêne pubescent"	"116751"	"Fagaceae"	""	"1"	1	1	1	0	1	1	1	1	1	1	1
"Quercus pyrenaica Willd., 1805"	"Chêne tauzin"	"116754"	"Fagaceae"	""	"1"	1	1	0	0	0	1	1	0	1	0	0
"Quercus robur L., 1753"	"Chêne pédonculé"	"116759"	"Fagaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Quercus suber L., 1753"	"Chêne-liège"	"116774"	"Fagaceae"	""	"1"	0	0	0	0	0	1	0	0	1	1	1
"Rhamnus alaternus L., 1753"	"Nerprun alaterne"	"117526"	"Rhamnaceae"	""	"1"	0	0	0	0	0	1	1	1	1	1	1
"Rhamnus alpina L., 1753"	"Nerprun des Alpes"	"117528"	"Rhamnaceae"	""	"1"	0	0	1	0	1	1	1	1	1	1	1
"Rhamnus cathartica L., 1753"	"Nerprun purgatif"	"117530"	"Rhamnaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Salix alba L., 1753"	"Saule blanc"	"119915"	"Salicaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Salix appendiculata Vill., 1789"	"Saule appendiculé"	"119933"	"Salicaceae"	""	"1"	0	0	1	0	1	0	0	1	1	0	0
"Salix atrocinerea Brot., 1804"	"Saule roux"	"119948"	"Salicaceae"	""	"1"	1	1	1	0	1	1	1	0	1	1	1
"Salix aurita L., 1753"	"Saule à oreillettes"	"119952"	"Salicaceae"	""	"1"	1	1	1	1	1	0	1	1	1	0	0
"Salix caprea L., 1753"	"Saule marsault"	"119977"	"Salicaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Salix cinerea L., 1753"	"Saule cendré"	"119991"	"Salicaceae"	""	"1"	0	1	1	1	1	0	1	1	1	1	1
"Salix daphnoides Vill., 1779"	"Saule faux daphné"	"120009"	"Salicaceae"	""	"1"	0	0	1	0	0	0	0	1	1	0	0
"Salix eleagnos Scop., 1772"	"Saule drapé"	"120029"	"Salicaceae"	""	"1"	0	0	1	1	1	1	1	1	1	1	0
"Salix myrsinifolia Salisb., 1796"	"Saule noircissant"	"120135"	"Salicaceae"	"Salix nigricans Sm., 1802"	"1"	0	0	1	1	1	0	0	1	1	0	0
"Salix pentandra L., 1753"	"Saule à cinq étamines"	"120163"	"Salicaceae"	""	"1"	0	0	1	0	1	0	1	1	1	0	0
"Salix purpurea L., 1753"	"Saule pourpre"	"120189"	"Salicaceae"	""	"1"	0	1	1	1	1	1	1	1	1	1	1
"Salix triandra L., 1753"	"Saule à trois étamines"	"120246"	"Salicaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Salix viminalis L., 1753"	"Saule des vanniers"	"120260"	"Salicaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	0
"Sambucus nigra L., 1753"	"Sureau noir"	"120717"	"Viburnaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Sambucus racemosa L., 1753"	"Sureau rouge"	"120720"	"Viburnaceae"	""	"1"	0	1	1	1	1	0	1	1	1	0	0
"Sorbus aucuparia L., 1753"	"Sorbier des oiseleurs"	"124308"	"Rosaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Tamarix africana Poir., 1789"	"Tamaris d'Afrique"	"125412"	"Tamaricaceae"	""	"1"	0	0	0	0	0	0	0	0	0	1	1
"Tamarix gallica L., 1753"	"Tamaris de France"	"125426"	"Tamaricaceae"	""	"1"	1	0	0	0	0	1	0	0	0	1	0
"Taxus baccata L., 1753"	"If"	"125816"	"Taxaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Tilia cordata Mill., 1768"	"Tilleul à petites feuilles"	"126628"	"Malvaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Tilia platyphyllos Scop., 1771"	"Tilleul à grandes feuilles"	"126650"	"Malvaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	0
"Torminalis glaberrima (Gand.) Sennikov & Kurtto, 2017"	"Alisier torminal"	"975515"	"Rosaceae"	"Sorbus torminalis (L.) Crantz, 1763"	"1"	1	1	1	1	1	1	1	1	1	1	1
"Ulmus glabra Huds., 1762"	"Orme de montagne"	"128169"	"Ulmaceae"	""	"1"	0	1	1	1	1	1	1	1	1	1	1
"Ulmus laevis Pall., 1784"	"Orme lisse"	"128171"	"Ulmaceae"	""	"1"	1	1	1	1	1	1	1	0	1	0	0
"Ulmus minor Mill., 1768"	"Orme champêtre"	"128175"	"Ulmaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Celtis australis L., 1753"	"Micocoulier"	"89468"	"Cannabaceae"	""	"1"	0	0	0	0	0	0	0	0	0	1	1
"Ceratonia siliqua L., 1753"	"Caroubier"	"447038"	"Fabaceae"	""	"1"	0	0	0	0	0	0	0	0	0	1	0
"Cercis siliquastrum L., 1753"	"Arbre de Judée"	"90234"	"Fabaceae"	""	"1"	0	0	0	0	0	0	0	0	0	1	0
"Pinus pinea L., 1753"	"Pin parasol"	"113690"	"Pinaceae"	""	"1"	0	0	0	0	0	0	0	0	0	1	0
"Salix x fragilis L., 1753"	"Saule rouge"	"120040"	"Salicaceae"	""	"1"	1	1	1	1	1	1	1	1	1	1	1
"Crataegus azarolus L., 1753"	"Aubépine azérolier"	"92824"	"Rosaceae"	""	"0 - A"	0	0	0	0	0	0	0	0	0	0	0
"Crataegus germanica (L.) Kuntze, 1891"	"Néflier commun"	"92854"	"Rosaceae"	""	"0 - A"	0	0	0	0	0	0	0	0	0	0	0
"Cupressus sempervirens L., 1753"	"Cyprès de Provence"	"93590"	"Cupressaceae"	""	"0 - A"	0	0	0	0	0	0	0	0	0	0	0
"Cydonia oblonga Mill., 1768"	"Cognassier"	"93734"	"Rosaceae"	""	"0 - A"	0	0	0	0	0	0	0	0	0	0	0
"Juglans regia L., 1753"	"Noyer commun"	"104076"	"Juglandaceae"	""	"0 - A"	0	0	0	0	0	0	0	0	0	0	0
"Malus domestica (Suckow) Borkh., 1803"	"Pommier domestique"	"107207"	"Rosaceae"	""	"0 - A"	0	0	0	0	0	0	0	0	0	0	0
"Morus alba L., 1753"	"Mûrier blanc"	"108810"	"Moraceae"	""	"0 - A"	0	0	0	0	0	0	0	0	0	0	0
"Morus nigra L., 1753"	"Mûrier noir"	"108822"	"Moraceae"	""	"0 - A"	0	0	0	0	0	0	0	0	0	0	0
"Pistacia vera L., 1753"	"Pistachier vrai"	"113750"	"Anacardiaceae"	""	"0 - A"	0	0	0	0	0	0	0	0	0	0	0
"Prunus armeniaca L., 1753"	"Abricotier"	"116041"	"Rosaceae"	""	"0 - A"	0	0	0	0	0	0	0	0	0	0	0
"Prunus cerasifera Ehrh., 1784"	"Prune-cerise"	"116053"	"Rosaceae"	""	"0 - A"	0	0	0	0	0	0	0	0	0	0	0
"Prunus cerasus L., 1753"	"Cerisier"	"116054"	"Rosaceae"	""	"0 - A"	0	0	0	0	0	0	0	0	0	0	0
"Prunus domestica L., 1753"	"Prunier domestique"	"116067"	"Rosaceae"	""	"0 - A"	0	0	0	0	0	0	0	0	0	0	0
"Prunus dulcis (Mill.) D.A.Webb, 1967"	"Amandier"	"116068"	"Rosaceae"	""	"0 - A"	0	0	0	0	0	0	0	0	0	0	0
"Abies bornmuelleriana Mattf., 1925"	"Sapin de Turquie"	"79323"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Abies cephalonica Loudon, 1838"	"Sapin de Céphalonie"	"79325"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Abies cilicica (Antoine & Kotschy) Carrière, 1855"	"Sapin de Cilicie"	"717025"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Abies concolor (Gordon & Glend.) Lindl. ex Hildebr., 1861"	"Sapin du Colorado"	"79327"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Abies firma Siebold & Zucc., 1842"	"Sapin de Momi"	"717029"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Abies grandis (Douglas ex D.Don) Lindl., 1833"	"Sapin de Vancouver"	"79333"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Abies homolepis Siebold & Zucc., 1842"	"Sapin de Nikko"	"NR"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Abies lasiocarpa (Hook.) Nutt., 1849"	"Sapin des Rocheuses"	"717036"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Abies nordmanniana (Steven) Spach, 1841"	"Sapin de Nordmann"	"79345"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Abies numidica de Lannoy ex Carrière, 1866"	"Sapin de Numidie"	"717039"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Abies pinsapo Boiss., 1838"	"Sapin d'Andalousie"	"79349"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Abies procera Rehder, 1949"	"Sapin noble"	"79350"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Acacia dealbata Link, 1822"	"Mimosa argenté"	"79691"	"Fabaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Acer cappadocicum Gled., 1785"	"Erable de Cappadoce"	"79735"	"Sapindaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Acer negundo L., 1753"	"Érable negundo"	"79766"	"Sapindaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Acer rubrum L., 1753"	"Erable rouge"	"610731"	"Sapindaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Acer rufinerve Siebold & Zucc., 1845"	"Erable à feuilles de vigne"	"717049"	"Sapindaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Acer saccharinum L., 1753"	"Erable argenté"	"79788"	"Sapindaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Aesculus hippocastanum L., 1753"	"Marronnier d'Inde"	"80334"	"Sapindaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Ailanthus altissima (Mill.) Swingle, 1916"	"Ailante"	"80824"	"Simaroubaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Akebia quinata (Thunb. ex Houtt.) Decne., 1839"	"Akébie à cinq feuilles"	"81001"	"Lardizabalaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Alnus subcordata C.A.Mey., 1831"	"Aulne subcordé"	"160288"	"Betulaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Betula alleghaniensis Britton, 1904"	"Bouleau jaune"	"761869"	"Betulaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Betula maximowicziana Regel, 1868"	"Bouleau impérial"	"NR"	"Betulaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Betula papyrifera Marshall, 1785"	"Bouleau à papier"	"761871"	"Betulaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Borkhausenia intermedia (Ehrh.) Sennikov & Kurtto, 2017"	"Sorbier de Suède"	"975572"	"Rosaceae"	"Sorbus intermedia (Ehrh.) Pers., 1806"	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Broussonetia papyrifera (L.) Vent., 1799"	"Mûrier de Chine"	"86817"	"Moraceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Buddleja albiflora Hemsl., 1889"	"Buddléia à fleurs blanches"	"86866"	"Scrophulariaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Buddleja davidii Franch., 1887"	"Buddléia de David"	"86869"	"Scrophulariaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Calocedrus decurrens (Torr.) Florin, 1956"	"Calocèdre décurrent"	"87503"	"Cupressaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Carya cordiformis (Wangenh.) K.Koch, 1869"	"Caryer amer"	"995181"	"Juglandaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Carya illinoinensis (Wangenh.) K.Koch, 1869"	"Pacanier"	"706015"	"Juglandaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Casuarina cunninghamiana Miq., 1848"	"Filao"	"89308"	"Casuarinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Catalpa bignonioides Walter, 1788"	"Catalpa"	"89323"	"Bignoniaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Cedrus atlantica (Endl.) Manetti ex Carrière, 1855"	"Cèdre de l'Atlas"	"89452"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Cedrus deodara (Roxb. ex D.Don) G.Don, 1830"	"Cèdre de l'Himalaya"	"89454"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Cedrus libani A.Rich., 1823"	"Cèdre du Liban"	"89455"	"Pinaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Celtis occidentalis L., 1753"	"Micocoulier d'Occident"	"160921"	"Cannabaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Chamaecyparis lawsoniana (A.Murray bis) Parl., 1866"	"Cyprès de Lawson"	"90411"	"Cupressaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Citrus medica L., 1753"	"Cédratier"	"91811"	"Rutaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Citrus reticulata Blanco, 1837"	"Mandarinier"	"91812"	"Rutaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Citrus x aurantium L., 1753"	"Oranger"	"966887"	"Rutaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Cornus sanguinea subsp. australis (C.A.Mey.) JÃ¡v., 1978"	"Cornouiller austral"	"892320"	"Cornaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
"Corylus colurna L., 1753"	"Noisetier de Byzance"	"92607"	"Betulaceae"	""	"0 - N"	0	0	0	0	0	0	0	0	0	0	0
